timestamp,power_consumption,avg_active_nodes,avg_active_cores,avg_concurrent_jobs,compute_bound_ratio,avg_flops,avg_mbwidth,job_arrival_count,avg_requested_nodes,avg_requested_cores,avg_wait_time_sec,new_user_count,jobs_completed_count,failure_rate
2023-06-14 11:00:00+09:00,10697660.889154466,103840.35972222222,4519678.64,4766.464722222222,0.1653238473335519,4217954321321.66,3861132278354.334,1006.0,70.87972166998011,3402.226640159046,4305.511928429423,1.0,895.0,0.05810055865921788
2023-06-14 12:00:00+09:00,10670150.821797935,104652.96805555555,4540853.626666667,4646.65,0.1852326426427068,4289082735799.037,3865114413164.915,1052.0,21.836501901140686,1048.1520912547528,11087.382129277566,0.0,930.0,0.03870967741935484
2023-06-14 13:00:00+09:00,10736364.214638298,106662.15,4615841.253333333,4551.748055555556,0.17652690449861236,4387541991745.4453,3890412990504.7993,2379.0,8.423287095418242,404.31778058007563,28685.735182849938,0.0,2539.0,0.012997243009058685
2023-06-14 14:00:00+09:00,10565196.265972223,107279.40472222223,4611543.52,4173.431388888889,0.19234224870908678,4692384336240.189,4031708386706.4663,2136.0,7.752340823970037,372.1123595505618,31579.37172284644,0.0,1370.0,0.026277372262773723
2023-06-14 15:00:00+09:00,9119673.915673211,98283.22333333333,4294903.413333333,4159.889166666667,0.23209688516863525,2718816678050.7144,2187459750899.9773,926.0,70.19222462203024,3369.2267818574514,43279.5777537797,1.0,1020.0,0.025490196078431372
2023-06-14 16:00:00+09:00,9285674.395968728,100838.66972222223,4488984.64,4518.936944444445,0.2271445628809986,2088607785917.3162,1616883112851.1353,3238.0,11.789684990735022,565.904879555281,5545.999073502162,0.0,520.0,0.057692307692307696
2023-06-14 17:00:00+09:00,9382882.837351028,100785.61638888888,4486897.4,5842.045,0.21889920309643832,1625478671281.3801,1236298403795.4434,846.0,38.698581560283685,1857.531914893617,12127.397163120568,0.0,255.0,0.07450980392156863
2023-06-14 18:00:00+09:00,8516738.47888813,90552.60388888889,4045075.6666666665,5747.639444444444,0.2001893135326552,1444215212641.2588,1062459870091.8866,1008.0,48.89980158730159,2347.190476190476,27676.660714285714,1.0,1093.0,0.16010978956999086
2023-06-14 19:00:00+09:00,7425736.387684913,79405.38277777778,3558343.053333333,5792.8275,0.2475305707829533,1245214322083.8496,820932098453.0424,682.0,26.38856304985337,1266.651026392962,10225.895894428153,0.0,801.0,0.04244694132334582
2023-06-14 20:00:00+09:00,6897296.2779150605,72971.465,3275198.3733333335,5929.0475,0.21498517719677593,1075919180177.5719,778040367443.4346,657.0,44.13546423135464,2118.502283105023,26112.79908675799,1.0,1066.0,0.0375234521575985
2023-06-14 21:00:00+09:00,7705856.606216549,78190.56361111111,3518976.013333333,5990.716111111111,0.17941030387692883,1096884406085.3048,982057020508.5,1038.0,77.50578034682081,3720.277456647399,6546.530828516377,0.0,456.0,0.03728070175438596
2023-06-14 22:00:00+09:00,7196270.544367505,74979.18972222222,3362886.16,5943.847777777778,0.20146574892411906,1183267699177.5615,964612392566.4059,394.0,66.91370558375634,3211.8578680203045,3413.1091370558374,0.0,790.0,0.020253164556962026
2023-06-14 23:00:00+09:00,6990808.34836449,74722.73,3345842.6266666665,5870.610555555556,0.21986972519755515,1098494089377.1631,858724252710.6522,483.0,62.22153209109731,2986.6335403726707,70451.10144927536,0.0,689.0,0.020319303338171262
2023-06-15 00:00:00+09:00,6758897.64313109,71491.34305555555,3202843.08,5790.8975,0.23192375642528748,1121089839262.5554,788658551547.2799,231.0,80.5930735930736,3868.4675324675327,5572.779220779221,0.0,782.0,0.016624040920716114
2023-06-15 01:00:00+09:00,7747535.551864989,79629.03611111111,3609862.026666667,5334.711944444444,0.1703816304026173,1312979641919.3928,941358581019.8983,1448.0,33.50966850828729,1608.46408839779,27603.641574585636,0.0,725.0,0.009655172413793104
2023-06-15 02:00:00+09:00,7218050.658206919,75625.84166666666,3377086.7333333334,5194.888055555555,0.16401757952886695,1305246679768.809,934279804684.7747,310.0,31.651612903225807,1519.2774193548387,589.0677419354839,0.0,573.0,0.012216404886561954
2023-06-15 03:00:00+09:00,7414047.652616606,78045.14833333333,3465829.44,4992.5075,0.14616853861376408,1355088537708.8564,1096466149937.2002,276.0,57.03623188405797,2737.7391304347825,11150.02536231884,0.0,508.0,0.011811023622047244
2023-06-15 04:00:00+09:00,7457539.669079144,77219.93638888889,3437039.5733333332,4707.573888888889,0.1179470524686862,1478573917822.5166,1280914481503.1577,604.0,14.650662251655628,703.2317880794702,681.9420529801324,0.0,538.0,0.05390334572490706
2023-06-15 05:00:00+09:00,7364906.709004292,76705.99111111111,3422835.72,4940.826666666667,0.10594049353699621,1344500455129.385,1206161951101.7095,1130.0,8.723008849557521,418.70442477876105,1928.4132743362832,0.0,465.0,0.008602150537634409
2023-06-15 06:00:00+09:00,7142747.005840527,73987.80194444445,3300478.6533333333,5013.830555555555,0.13182917798308097,1390808101417.7246,1166859347506.2573,280.0,18.24642857142857,875.8285714285714,1917.3392857142858,0.0,916.0,0.33624454148471616
2023-06-15 07:00:00+09:00,7383220.576754512,77168.35944444445,3433551.2266666666,4942.636111111111,0.13333676186383442,1527040978513.3853,1296424822800.1714,1238.0,7.565428109854604,363.140549273021,947.0411954765751,0.0,1209.0,0.006617038875103391
2023-06-15 08:00:00+09:00,7465269.33421707,78790.19166666667,3503815.026666667,4551.0952777777775,0.14360460969673008,1819310098710.867,1591025549587.3015,1073.0,9.438956197576887,453.06989748369057,2241.163094128611,0.0,1656.0,0.01570048309178744
2023-06-15 09:00:00+09:00,6646118.930255823,70687.02833333334,3171141.8933333335,4629.016388888889,0.1749512567727046,1533450821366.0696,1167185092292.4297,3193.0,5.772627622925149,277.0861259004071,7309.957720012528,0.0,603.0,0.03814262023217247
2023-06-15 10:00:00+09:00,7064243.566506994,73384.03916666667,3315527.8533333335,4874.654166666666,0.16341305839737533,1577955660486.9912,1175020998456.354,1950.0,8.293333333333333,398.08,7893.129743589743,0.0,663.0,0.2081447963800905
2023-06-15 11:00:00+09:00,7266345.3302720925,77917.38527777778,3470677.3333333335,5517.378611111111,0.20091192242729655,1591332471905.863,1110649776156.2717,806.0,44.3560794044665,2129.091811414392,3295.45905707196,1.0,711.0,0.12658227848101267
2023-06-15 12:00:00+09:00,8013554.234720316,89160.55361111111,3958369.8,7109.224722222222,0.2732143103655085,1333008532033.921,867034386785.1604,554.0,62.58303249097473,3003.985559566787,2579.554151624549,0.0,2715.0,0.01731123388581952
2023-06-15 13:00:00+09:00,8888112.088884871,96882.99,4335582.693333333,7890.538055555556,0.25117972492155516,1395383752180.7432,899834886827.0914,1098.0,22.377959927140257,1074.1420765027322,153.18123861566485,1.0,2549.0,0.013338564142801098
2023-06-15 14:00:00+09:00,8140948.243223538,88800.16,3953543.84,8279.411666666667,0.2788956655283304,1235768485959.924,778015330021.2795,3631.0,5.706141558799229,273.894794822363,46.629578628477006,1.0,1885.0,0.2222811671087533
2023-06-15 15:00:00+09:00,8510986.853731768,89026.8138888889,3960865.7733333334,9497.351666666667,0.26960747749749425,1048051704003.8448,791362214373.8124,4122.0,10.578845220766619,507.78457059679766,11276.164725861232,0.0,3131.0,0.01820504631108272
2023-06-15 16:00:00+09:00,9510273.142016685,97432.64277777777,4409126.346666667,9115.525555555556,0.29195283611230066,1272813362955.084,907890145230.3252,3536.0,7.397341628959276,355.07239819004525,47.658088235294116,1.0,3737.0,0.010971367407010971
2023-06-15 17:00:00+09:00,9036163.425816022,94195.425,4249481.64,9351.692777777778,0.33185564302441795,1128075349080.6958,741189488118.502,2348.0,20.87947189097104,1002.2146507666099,122.51746166950596,0.0,4223.0,0.020601468150603836
2023-06-15 18:00:00+09:00,8531968.852121823,89198.27277777778,4030026.066666667,6927.664444444445,0.3545902087752808,1407145040631.0913,868759010512.9507,2255.0,16.874944567627495,809.9973392461197,30280.986252771618,1.0,2538.0,0.013002364066193853
2023-06-15 19:00:00+09:00,8032442.566649001,83235.42,3784131.6266666665,6033.669722222222,0.3935317006736902,1547819099618.5642,857432562449.8601,578.0,56.46193771626297,2710.173010380623,132.2006920415225,0.0,2753.0,0.015619324373410825
2023-06-15 20:00:00+09:00,8201402.5014982475,84753.7725,3878724.6,6142.780277777778,0.387796202359147,1444147134528.5688,814622033628.4517,5363.0,12.500093231400335,600.0044751072161,2252.2998321834793,0.0,1600.0,0.0575
2023-06-15 21:00:00+09:00,9356883.09652512,93788.63333333333,4288467.546666667,6308.424722222222,0.35083838340040496,1477695503938.2908,1029973683181.9515,2537.0,18.717382735514388,898.4343713046906,9183.95191170674,1.0,2137.0,0.027608797379503978
2023-06-15 22:00:00+09:00,8943444.75175779,91483.34666666666,4198331.96,6522.976111111111,0.37543373710809685,1428104208252.3035,953658684885.9203,730.0,32.56027397260274,1562.8931506849315,5140.246575342466,0.0,1750.0,0.01657142857142857
2023-06-15 23:00:00+09:00,8784500.561037952,89985.32472222223,4125944.76,5869.707222222222,0.38319578276666466,1504650283318.2673,1080356788681.4116,2424.0,18.65924092409241,895.6435643564356,16736.73432343234,0.0,2114.0,0.010406811731315043
2023-06-16 00:00:00+09:00,8727361.572334848,92465.93833333334,4227054.493333333,5382.774722222222,0.4089140235897917,1688798180176.1035,1087182511952.4657,1465.0,21.952901023890785,1053.7392491467576,6354.371331058021,0.0,1319.0,0.008339651250947688
2023-06-16 01:00:00+09:00,9469039.654346386,101102.04638888889,4569147.28,5288.036666666667,0.37415060345231443,1872197447967.4983,1360037154430.9304,582.0,49.48453608247423,2375.257731958763,6903.982817869416,0.0,1391.0,0.005751258087706686
2023-06-16 02:00:00+09:00,9117013.417002399,97396.23388888889,4419189.226666667,5067.455,0.32898768655901883,1889743844995.7246,1431987996282.1606,115.0,216.4695652173913,10390.539130434783,2005.0695652173913,0.0,1404.0,0.005698005698005698
2023-06-16 03:00:00+09:00,10386401.076198187,108245.20583333333,4929155.906666666,4798.600833333333,0.2919720532349674,2039952769714.269,2000770678385.5,249.0,77.18072289156626,3704.6746987951806,11442.036144578313,0.0,1582.0,0.017699115044247787
2023-06-16 04:00:00+09:00,9853781.823777163,102153.15472222223,4670092.893333334,3958.1619444444445,0.28708883866878565,2392643871873.3696,2467187109863.6943,240.0,105.825,5079.6,1467.8166666666666,0.0,897.0,0.006688963210702341
2023-06-16 05:00:00+09:00,9514055.09514755,96818.51583333334,4438637.506666667,3710.7058333333334,0.24240029649746433,2402331156185.7124,2635393773220.983,257.0,95.12062256809338,4565.789883268482,6975.498054474709,0.0,569.0,0.026362038664323375
2023-06-16 06:00:00+09:00,8218656.938752861,81021.95222222223,3704103.92,3391.4358333333334,0.19870844468118565,2374742093163.1113,2582860116397.8696,153.0,95.20915032679738,4570.0392156862745,1373.0065359477123,0.0,462.0,0.06277056277056277
2023-06-16 07:00:00+09:00,9346455.09762552,89718.7161111111,4115032.7333333334,3605.5633333333335,0.21354680305804397,2642072403858.605,2493001694632.5947,1986.0,32.190835850956695,1545.1601208459215,19046.50704934542,0.0,550.0,0.05454545454545454
2023-06-16 08:00:00+09:00,8955180.682727434,85489.99027777778,3940023.84,3664.9369444444446,0.27033823794153417,2717110236765.1504,2146777256770.4172,1874.0,10.212913553895412,490.2198505869797,2284.922091782284,0.0,1397.0,0.030780243378668574
2023-06-16 09:00:00+09:00,9657435.810333978,96118.10638888889,4317842.893333334,4195.625555555555,0.2556131759924537,2243553876913.686,1854896659149.7957,2282.0,17.67572304995618,848.4347063978965,7730.875547765118,0.0,591.0,0.0727580372250423
2023-06-16 10:00:00+09:00,8674556.685268233,88454.07083333333,3918593.7066666665,4857.929722222222,0.2226039059724828,2004298155157.0957,1657868764739.6519,483.0,57.002070393374744,2736.0993788819874,49412.30434782609,1.0,1270.0,0.33700787401574805
2023-06-16 11:00:00+09:00,9953818.034632172,100635.13694444444,4455345.293333333,4520.624722222222,0.19553600912192992,2697956163296.9487,1939096872786.2632,2755.0,13.13103448275862,630.2896551724137,4868.516515426497,0.0,1796.0,0.09131403118040089
2023-06-16 12:00:00+09:00,9378996.81976453,97921.44361111111,4322888.826666667,4106.966944444444,0.22312466078073348,3138795485165.398,1897661530027.5532,658.0,60.99240121580547,2927.6352583586627,12084.437689969605,0.0,2201.0,0.010904134484325307
2023-06-16 13:00:00+09:00,9225801.592829589,98086.31,4301101.373333333,3964.5686111111113,0.23430569011675081,3274642566321.3047,1912360575026.6252,1245.0,20.75823293172691,996.3951807228916,2613.6626506024095,0.0,900.0,0.011111111111111112
2023-06-16 14:00:00+09:00,9348280.29857577,100462.52472222222,4428298.546666667,4726.070277777778,0.2472873902407539,2284066896208.217,1472654829092.4146,1855.0,23.44690026954178,1125.4512129380055,18145.58760107817,1.0,1143.0,0.007874015748031496
2023-06-16 15:00:00+09:00,8667351.044547506,94559.31666666667,4166559.1733333333,4779.224166666667,0.2550455425480432,2166052714911.6003,1304259504196.93,2209.0,31.023540063377094,1489.1299230421005,6661.737890448167,1.0,1371.0,0.007293946024799417
2023-06-16 16:00:00+09:00,9591010.653818812,109296.20472222222,4911660.746666667,5663.596388888889,0.25692826677571656,1977454233655.099,1181531086416.1125,4308.0,18.195218198700093,873.3704735376044,7640.574744661096,0.0,3581.0,0.003351019268360793
2023-06-16 17:00:00+09:00,9453735.278251024,109230.08805555555,4894775.826666667,5691.118888888889,0.2551939589843933,1754456369245.2717,1079072334194.9548,425.0,123.95529411764706,5949.854117647059,4575.781176470588,1.0,1210.0,0.015702479338842976
2023-06-16 18:00:00+09:00,9412027.504780691,109707.61277777777,4937132.946666666,6007.1211111111115,0.22594577314428543,1405587543559.0576,954761407751.567,1651.0,16.27013930950939,780.9666868564507,2293.48697758934,1.0,1422.0,0.007735583684950774
2023-06-16 19:00:00+09:00,9665195.77461289,111023.79861111111,4986456.64,5742.356388888889,0.18914752949301974,1482230684305.16,1075863727542.8973,1377.0,9.540305010893245,457.93464052287584,7183.77559912854,0.0,1455.0,0.05360824742268041
2023-06-16 20:00:00+09:00,9267049.1928206,102023.23,4614377.933333334,5763.501111111111,0.17847375707146956,1500709517134.2063,1140380734324.717,438.0,21.230593607305938,1019.068493150685,5272.577625570776,0.0,703.0,0.05832147937411095
2023-06-16 21:00:00+09:00,9190915.997444509,97306.57527777778,4469464.4,6107.985277777778,0.18651796258224196,1566697373446.0725,1187080145975.1313,520.0,26.388461538461538,1266.6461538461538,934.3634615384616,0.0,1360.0,0.05220588235294118
2023-06-16 22:00:00+09:00,9726918.801402885,98275.39361111111,4521811.906666666,5657.731944444445,0.22002494198438963,1665016052645.9663,1454876628611.4912,505.0,51.67524752475248,2480.411881188119,698.7326732673267,0.0,1404.0,0.03917378917378917
2023-06-16 23:00:00+09:00,9562326.30577723,94650.935,4335022.066666666,5168.188055555555,0.24590210217034716,1793967018288.4858,1586423227864.5312,775.0,30.65806451612903,1471.5870967741935,3355.7845161290325,0.0,1440.0,0.013194444444444444
2023-06-17 00:00:00+09:00,9781234.599112574,96106.21305555555,4392191.64,5070.5922222222225,0.22985658977239148,2261523061436.4062,1836951170390.1492,1356.0,54.924778761061944,2636.3893805309735,21663.06489675516,0.0,1276.0,0.013322884012539185
2023-06-17 01:00:00+09:00,9453308.982573416,93919.15694444445,4295615.44,4662.896388888889,0.22154877496371622,2462276003600.9717,2020374204973.4797,578.0,55.72318339100346,2674.712802768166,65214.25259515571,0.0,746.0,0.01742627345844504
2023-06-17 02:00:00+09:00,10386636.99423667,102134.15527777778,4676202.773333333,4781.857222222222,0.21227387097915518,2468300109215.291,2357907870016.2085,788.0,30.05710659898477,1442.7411167512691,30746.343908629442,0.0,848.0,0.01179245283018868
2023-06-17 03:00:00+09:00,9717784.81314783,96598.53416666666,4418215.733333333,4470.020555555556,0.20958637562486823,2547600752149.0127,2383459158224.095,245.0,55.844897959183676,2680.555102040816,10003.865306122449,0.0,569.0,0.02460456942003515
2023-06-17 04:00:00+09:00,9650694.978717625,96229.8975,4424037.573333333,4307.468055555555,0.2059343586251063,2632756966499.2993,2535402817499.858,344.0,117.48255813953489,5639.162790697675,2577.9156976744184,0.0,430.0,0.020930232558139535
2023-06-17 05:00:00+09:00,9568444.447081782,94773.05138888888,4371170.786666667,4199.387222222223,0.20460502448561438,2548894623916.983,2634179012460.915,449.0,29.521158129175948,1417.0155902004453,1251.044543429844,0.0,764.0,0.2787958115183246
2023-06-17 06:00:00+09:00,9460996.711468372,95843.60416666667,4428573.066666666,4011.3372222222224,0.20244666531753588,2246350063687.4004,2605474112045.5396,115.0,74.44347826086957,3573.2869565217393,3795.878260869565,0.0,449.0,0.024498886414253896
2023-06-17 07:00:00+09:00,9042668.768191084,92771.50666666667,4291117.16,3691.4708333333333,0.20511330729947783,2310464324145.7935,2579355661750.717,228.0,111.4342105263158,5348.8421052631575,2068.0701754385964,0.0,773.0,0.00517464424320828
2023-06-17 08:00:00+09:00,9281112.123195946,95925.51694444445,4405943.12,3216.168888888889,0.17658152312798037,2648277117484.0376,2954151879127.114,968.0,14.076446280991735,675.6694214876034,776.8109504132232,0.0,1320.0,0.003787878787878788
2023-06-17 09:00:00+09:00,8885963.141761376,93862.8613888889,4317385.72,3198.0780555555557,0.17681564925893464,2515866553945.875,2315372343697.1235,1034.0,38.684719535783366,1856.8665377176017,9178.506769825919,0.0,542.0,0.005535055350553505
2023-06-17 10:00:00+09:00,8749632.235703113,91548.8575,4214770.706666667,3466.9441666666667,0.1731316526806465,2195943937533.0715,2067894010674.8828,1079.0,11.6274328081557,558.1167747914736,980.0852641334569,0.0,632.0,0.11075949367088607
